GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003490004,42003490004,"Census Tract 4900.04, Allegheny County, Pennsylvania",2435,177,85,51,78,41,207,106,314,98,311,99,425,119,286,113,217,77,68,42,149,55,26,26,10,15,87,57,172,64,1427,123,72,47,69,36,161,90,154,60,165,68,228,74,173,76,76,48,42,31,102,51,16,21,10,15,31,28,128,58,1008,118,13,20,9,14,46,34,160,67,146,65,197,83,113,62,141,68,26,29,47,31,10,17,0,10,56,50,44,37
1400000US42003491101,42003491101,"Census Tract 4911.01, Allegheny County, Pennsylvania",2982,282,94,61,77,66,202,86,384,217,392,149,494,155,237,99,397,215,196,109,93,76,40,38,40,51,242,184,94,81,1560,184,78,53,45,46,128,75,216,122,238,120,270,110,158,87,239,129,50,45,30,35,40,38,0,15,0,15,68,67,1422,202,16,26,32,36,74,58,168,115,154,84,224,94,79,51,158,125,146,89,63,54,0,15,40,51,242,184,26,43
1400000US42003491200,42003491200,"Census Tract 4912, Allegheny County, Pennsylvania",1043,125,6,11,30,30,80,31,139,46,141,63,183,58,98,40,71,42,98,42,47,31,29,23,0,10,67,37,54,26,554,81,6,11,6,8,57,26,91,39,102,55,108,45,28,22,24,25,38,34,12,13,11,18,0,10,40,31,31,22,489,88,0,10,24,29,23,18,48,27,39,25,75,38,70,38,47,36,60,44,35,31,18,16,0,10,27,24,23,13
1400000US42003492700,42003492700,"Census Tract 4927, Allegheny County, Pennsylvania",981,163,35,26,81,41,34,25,121,64,60,45,152,63,88,64,34,23,23,20,14,19,37,28,5,13,170,73,127,57,517,128,28,24,77,41,15,18,64,44,50,43,63,37,37,34,16,17,12,14,0,10,7,11,5,13,92,58,51,35,464,76,7,10,4,10,19,16,57,36,10,12,89,56,51,34,18,19,11,12,14,19,30,26,0,10,78,46,76,43
1400000US42003492800,42003492800,"Census Tract 4928, Allegheny County, Pennsylvania",997,158,103,95,32,29,36,34,74,59,98,79,113,69,66,48,71,53,11,21,58,43,29,34,26,36,199,116,81,68,458,100,9,16,15,22,36,34,51,49,19,22,51,43,37,38,42,42,0,10,22,31,0,10,0,10,111,71,65,65,539,159,94,93,17,19,0,10,23,28,79,76,62,48,29,28,29,30,11,21,36,37,29,34,26,36,88,65,16,23
1400000US42003492900,42003492900,"Census Tract 4929, Allegheny County, Pennsylvania",978,147,87,55,74,56,79,46,78,45,136,79,97,49,31,26,64,63,30,26,51,36,60,64,61,55,55,37,75,51,494,131,56,50,32,39,30,35,51,35,80,56,47,34,7,11,33,40,18,21,0,10,60,64,15,23,16,25,49,46,484,108,31,31,42,47,49,40,27,26,56,59,50,32,24,23,31,44,12,16,51,36,0,10,46,47,39,29,26,25
1400000US42003494000,42003494000,"Census Tract 4940, Allegheny County, Pennsylvania",649,85,10,8,70,41,43,25,89,33,35,21,34,24,64,29,122,54,25,13,43,21,30,21,0,10,52,23,32,17,308,55,6,7,67,40,37,23,46,21,27,20,11,17,24,20,34,25,6,6,0,10,10,8,0,10,25,14,15,13,341,60,4,6,3,4,6,8,43,26,8,9,23,16,40,23,88,42,19,12,43,21,20,17,0,10,27,17,17,12
1400000US42003495000,42003495000,"Census Tract 4950, Allegheny County, Pennsylvania",1495,198,22,24,80,61,155,95,99,58,143,67,231,134,158,74,82,46,25,25,143,80,30,28,0,10,185,89,142,83,771,153,22,24,72,59,68,44,87,55,67,44,108,85,40,42,41,39,0,10,115,80,19,23,0,10,111,73,21,29,724,149,0,10,8,14,87,88,12,16,76,49,123,75,118,68,41,31,25,25,28,27,11,17,0,10,74,63,121,84
1400000US42003496101,42003496101,"Census Tract 4961.01, Allegheny County, Pennsylvania",1354,132,45,31,84,58,130,58,89,50,112,51,203,59,168,80,128,69,44,32,86,51,29,43,0,10,162,68,74,38,660,88,15,17,74,53,94,49,36,29,70,43,86,47,92,50,53,51,16,19,38,30,0,10,0,10,35,37,51,36,694,121,30,27,10,14,36,30,53,37,42,30,117,47,76,62,75,52,28,25,48,34,29,43,0,10,127,52,23,18
1400000US42003496102,42003496102,"Census Tract 4961.02, Allegheny County, Pennsylvania",1989,181,75,47,214,98,223,94,281,103,174,63,232,74,245,74,138,63,58,36,136,73,15,18,20,22,122,52,56,43,1007,106,68,45,176,84,138,66,177,81,50,36,79,48,89,50,48,36,48,27,61,52,15,18,0,10,26,23,32,36,982,139,7,11,38,51,85,43,104,59,124,55,153,67,156,63,90,54,10,15,75,48,0,10,20,22,96,47,24,26
1400000US42003496200,42003496200,"Census Tract 4962, Allegheny County, Pennsylvania",2329,255,167,116,240,121,109,86,201,128,191,110,358,124,267,126,179,101,144,93,109,72,34,35,105,102,140,91,85,59,1172,181,96,72,224,116,51,52,135,81,123,93,136,80,103,65,48,43,57,56,47,39,34,35,0,15,65,71,53,46,1157,178,71,60,16,26,58,53,66,81,68,62,222,97,164,90,131,74,87,81,62,62,0,15,105,102,75,55,32,37
1400000US42003497000,42003497000,"Census Tract 4970, Allegheny County, Pennsylvania",428,57,16,15,9,8,19,12,70,24,50,28,21,12,48,18,38,19,17,11,15,9,10,9,0,10,74,40,41,24,224,37,16,15,9,8,12,11,35,16,13,10,12,10,25,13,30,18,6,8,6,5,0,10,0,10,41,26,19,15,204,37,0,10,0,10,7,7,35,23,37,23,9,7,23,12,8,9,11,10,9,8,10,9,0,10,33,19,22,18
1400000US42003498000,42003498000,"Census Tract 4980, Allegheny County, Pennsylvania",1267,82,80,35,89,57,85,36,185,68,159,70,123,49,100,38,144,52,63,30,74,42,31,30,0,10,36,25,98,45,631,71,70,32,75,41,42,28,67,32,125,66,45,28,32,21,67,38,18,17,31,23,0,10,0,10,5,8,54,41,636,70,10,11,14,22,43,27,118,63,34,17,78,39,68,33,77,35,45,25,43,29,31,30,0,10,31,23,44,23
1400000US42003499300,42003499300,"Census Tract 4993, Allegheny County, Pennsylvania",708,118,50,28,11,14,42,25,72,35,19,20,65,33,73,34,29,23,72,37,54,29,5,7,22,26,133,61,61,31,384,61,46,27,6,10,20,14,28,19,19,20,26,19,48,27,23,20,45,30,17,16,5,7,0,10,56,35,45,26,324,82,4,6,5,9,22,20,44,28,0,10,39,25,25,20,6,10,27,20,37,22,0,10,22,26,77,46,16,15
1400000US42003499400,42003499400,"Census Tract 4994, Allegheny County, Pennsylvania",1094,138,59,30,24,22,63,49,161,75,149,61,91,64,84,57,72,49,27,26,57,44,26,28,24,27,169,64,88,45,536,90,51,29,24,22,63,49,105,64,90,45,43,51,0,10,32,24,9,14,0,10,26,28,16,25,48,35,29,27,558,108,8,12,0,10,0,10,56,43,59,41,48,36,84,57,40,41,18,21,57,44,0,10,8,14,121,55,59,48
1400000US42003500300,42003500300,"Census Tract 5003, Allegheny County, Pennsylvania",1735,164,89,55,146,66,84,52,264,85,304,129,243,79,253,101,109,58,14,18,0,10,0,10,21,23,136,71,72,42,897,126,80,47,109,57,30,26,142,73,197,94,60,45,102,56,37,40,0,10,0,10,0,10,0,10,80,67,60,40,838,110,9,15,37,29,54,39,122,47,107,68,183,73,151,73,72,43,14,18,0,10,0,10,21,23,56,34,12,18
1400000US42003501000,42003501000,"Census Tract 5010, Allegheny County, Pennsylvania",673,88,21,13,23,17,106,43,76,36,62,27,74,25,55,28,61,29,37,17,15,11,27,21,15,10,23,13,78,40,306,51,12,11,12,10,53,28,30,15,18,15,21,16,39,27,27,19,14,12,12,10,14,16,5,7,20,12,29,21,367,59,9,7,11,14,53,28,46,30,44,21,53,19,16,11,34,22,23,12,3,4,13,14,10,8,3,5,49,24
1400000US42003503002,42003503002,"Census Tract 5030.02, Allegheny County, Pennsylvania",3124,232,131,79,114,81,251,113,494,137,285,128,477,156,372,168,129,93,210,154,224,146,46,55,89,84,177,88,125,74,1490,214,131,79,114,81,147,100,313,111,113,63,192,98,120,96,31,35,31,49,19,25,46,55,79,77,134,79,20,20,1634,226,0,15,0,15,104,71,181,97,172,100,285,119,252,119,98,83,179,140,205,144,0,15,10,17,43,42,105,73
1400000US42003504100,42003504100,"Census Tract 5041, Allegheny County, Pennsylvania",2536,379,57,61,77,68,124,103,318,142,439,157,376,194,236,128,78,65,151,100,113,95,100,88,25,39,294,154,148,79,1317,254,13,20,60,61,124,103,190,90,161,104,231,150,113,73,0,15,10,17,10,19,100,88,25,39,183,120,97,64,1219,235,44,57,17,28,0,15,128,99,278,112,145,90,123,103,78,65,141,99,103,97,0,15,0,15,111,110,51,51
1400000US42003507000,42003507000,"Census Tract 5070, Allegheny County, Pennsylvania",927,84,39,23,61,39,104,39,86,30,123,60,80,35,134,37,108,46,18,16,9,11,25,18,23,20,41,25,76,33,426,59,27,19,27,18,81,35,43,18,65,36,27,17,31,21,47,24,5,7,2,4,0,10,5,7,25,17,41,26,501,63,12,13,34,36,23,18,43,23,58,38,53,28,103,42,61,40,13,14,7,11,25,18,18,16,16,19,35,22
1400000US42003508000,42003508000,"Census Tract 5080, Allegheny County, Pennsylvania",527,127,24,19,9,12,9,10,54,32,44,24,43,27,31,24,42,31,11,12,60,50,79,52,12,12,90,66,19,18,219,94,20,17,3,5,5,7,7,9,25,16,19,18,7,8,16,15,0,10,39,47,34,36,12,12,24,20,8,10,308,87,4,7,6,10,4,6,47,30,19,12,24,19,24,21,26,24,11,12,21,16,45,38,0,10,66,62,11,15
1400000US42003509400,42003509400,"Census Tract 5094, Allegheny County, Pennsylvania",2139,267,17,29,76,57,91,73,170,79,184,91,281,100,351,205,130,92,213,125,162,156,33,37,39,61,344,163,48,48,1067,178,0,15,63,55,64,64,57,52,135,85,123,77,200,106,115,91,129,101,37,44,0,15,0,15,128,92,16,26,1072,206,17,29,13,19,27,32,113,62,49,43,158,82,151,115,15,23,84,54,125,148,33,37,39,61,216,135,32,41
1400000US42003510000,42003510000,"Census Tract 5100, Allegheny County, Pennsylvania",740,140,21,24,34,34,45,25,50,29,78,44,94,36,83,39,49,36,30,27,43,30,3,7,0,10,157,67,53,38,247,87,0,10,24,33,27,21,14,14,37,29,30,21,22,14,19,25,8,9,11,18,3,7,0,10,50,41,2,5,493,90,21,24,10,10,18,16,36,25,41,31,64,28,61,38,30,27,22,26,32,23,0,10,0,10,107,58,51,38
1400000US42003512000,42003512000,"Census Tract 5120, Allegheny County, Pennsylvania",1100,174,42,45,154,92,68,56,86,56,113,66,119,65,36,32,161,69,80,52,18,22,19,24,21,23,107,63,76,47,449,103,4,8,107,60,57,53,51,37,49,41,65,53,15,14,7,11,25,41,0,10,0,10,10,14,41,42,18,21,651,129,38,45,47,48,11,14,35,49,64,57,54,48,21,29,154,70,55,34,18,22,19,24,11,18,66,50,58,47
1400000US42003512800,42003512800,"Census Tract 5128, Allegheny County, Pennsylvania",403,109,6,9,14,12,4,6,71,39,23,20,56,30,22,27,38,33,41,35,9,16,4,8,0,10,82,43,33,29,167,65,6,9,14,12,4,6,40,40,0,10,4,7,22,27,16,16,4,6,9,16,0,10,0,10,30,19,18,23,236,68,0,10,0,10,0,10,31,18,23,20,52,29,0,10,22,30,37,35,0,10,4,8,0,10,52,35,15,18
1400000US42003512900,42003512900,"Census Tract 5129, Allegheny County, Pennsylvania",393,112,7,10,6,10,6,9,29,25,16,15,26,30,40,38,70,53,23,26,69,48,5,9,0,10,75,50,21,22,201,90,7,10,2,4,6,9,3,7,13,13,16,26,18,20,48,41,0,10,38,46,0,10,0,10,45,30,5,8,192,53,0,10,4,8,0,10,26,23,3,6,10,14,22,20,22,23,23,26,31,25,5,9,0,10,30,26,16,20
1400000US42003513800,42003513800,"Census Tract 5138, Allegheny County, Pennsylvania",573,137,33,34,55,36,18,15,32,25,33,24,44,35,14,16,95,68,17,22,50,24,9,15,6,10,108,52,59,46,309,109,33,34,46,37,12,12,17,20,20,19,20,27,6,9,61,51,4,6,19,12,9,15,6,10,37,34,19,23,264,71,0,10,9,11,6,10,15,16,13,14,24,23,8,9,34,29,13,21,31,23,0,10,0,10,71,42,40,38
1400000US42003514000,42003514000,"Census Tract 5140, Allegheny County, Pennsylvania",695,122,10,11,13,14,44,37,61,51,83,37,67,36,36,23,12,15,37,30,26,23,14,22,5,7,155,67,132,65,312,89,5,8,9,13,10,16,38,35,31,21,17,15,10,11,0,10,4,6,26,23,14,22,0,10,81,52,67,45,383,90,5,7,4,7,34,26,23,23,52,29,50,29,26,20,12,15,33,29,0,10,0,10,5,7,74,46,65,49
1400000US42003515100,42003515100,"Census Tract 5151, Allegheny County, Pennsylvania",974,144,0,10,47,55,0,10,140,90,45,40,179,90,128,73,211,83,13,14,11,17,52,46,0,10,115,63,33,37,440,135,0,10,32,51,0,10,96,87,26,28,79,66,80,51,44,39,13,14,0,10,10,18,0,10,60,59,0,10,534,109,0,10,15,22,0,10,44,36,19,27,100,49,48,44,167,78,0,10,11,17,42,43,0,10,55,42,33,37
1400000US42003515200,42003515200,"Census Tract 5152, Allegheny County, Pennsylvania",1129,166,36,33,24,22,98,68,70,42,90,55,137,73,105,59,238,106,29,25,118,71,32,33,11,18,75,45,66,48,544,127,28,31,24,22,39,25,17,19,49,37,53,39,56,39,138,74,7,11,47,39,32,33,11,18,27,29,16,20,585,113,8,12,0,10,59,61,53,38,41,40,84,66,49,42,100,64,22,22,71,59,0,10,0,10,48,38,50,43
1400000US42003515300,42003515300,"Census Tract 5153, Allegheny County, Pennsylvania",803,127,35,29,0,10,49,52,67,49,67,39,86,47,54,44,76,48,43,28,79,48,72,79,3,6,64,44,108,57,359,104,7,11,0,10,42,47,23,21,13,13,28,26,31,31,25,28,14,16,17,16,52,76,0,10,22,20,85,46,444,86,28,27,0,10,7,12,44,44,54,40,58,34,23,31,51,40,29,27,62,45,20,32,3,6,42,35,23,26
1400000US42003515401,42003515401,"Census Tract 5154.01, Allegheny County, Pennsylvania",1347,150,14,20,61,48,43,32,71,42,91,45,229,94,202,75,189,87,50,35,127,66,108,57,47,73,41,34,74,74,699,125,14,20,4,7,22,23,48,35,44,31,89,59,71,37,146,76,25,23,54,39,51,42,47,73,21,24,63,71,648,105,0,10,57,48,21,20,23,21,47,29,140,66,131,58,43,32,25,25,73,53,57,42,0,10,20,23,11,18
1400000US42003516100,42003516100,"Census Tract 5161, Allegheny County, Pennsylvania",740,89,0,10,0,10,0,10,43,29,47,34,115,41,115,42,118,47,127,48,91,48,22,17,9,10,35,30,18,16,370,74,0,10,0,10,0,10,0,10,18,17,73,36,52,31,45,24,63,35,56,36,16,15,5,7,28,28,14,15,370,54,0,10,0,10,0,10,43,29,29,29,42,26,63,29,73,44,64,30,35,25,6,9,4,7,7,11,4,6
1400000US42003516200,42003516200,"Census Tract 5162, Allegheny County, Pennsylvania",915,109,5,8,8,12,5,7,82,37,69,35,164,107,109,58,157,54,60,34,102,46,51,27,23,16,44,32,36,24,458,71,0,10,8,12,5,7,43,33,25,22,78,55,44,40,43,27,36,24,92,46,27,20,14,14,22,19,21,18,457,90,5,8,0,10,0,10,39,26,44,26,86,56,65,42,114,47,24,19,10,13,24,21,9,10,22,27,15,17
1400000US42003517000,42003517000,"Census Tract 5170, Allegheny County, Pennsylvania",696,86,36,21,27,21,4,8,18,16,53,27,107,40,117,43,91,33,62,36,76,47,19,19,24,19,27,18,35,19,299,61,36,21,27,21,0,10,14,14,43,26,23,15,36,27,51,29,20,26,7,10,0,10,15,12,5,8,22,15,397,73,0,10,0,10,4,8,4,7,10,10,84,35,81,36,40,21,42,26,69,46,19,19,9,13,22,16,13,13
1400000US42003518001,42003518001,"Census Tract 5180.01, Allegheny County, Pennsylvania",1722,140,18,19,6,9,88,63,159,78,165,64,166,69,360,123,228,86,121,70,203,80,63,60,24,22,93,55,28,28,828,108,7,11,6,9,24,24,90,60,83,46,75,41,194,112,141,67,50,56,67,39,0,10,0,10,83,52,8,15,894,102,11,16,0,10,64,57,69,49,82,45,91,49,166,53,87,45,71,42,136,77,63,60,24,22,10,15,20,23
1400000US42003519000,42003519000,"Census Tract 5190, Allegheny County, Pennsylvania",1388,149,17,19,28,24,36,26,200,82,122,52,165,64,193,67,108,39,160,92,139,51,64,33,63,46,44,35,49,27,692,110,8,12,20,21,15,17,119,61,27,20,88,43,103,42,57,31,72,45,94,48,15,16,11,14,14,21,49,27,696,97,9,15,8,12,21,20,81,50,95,51,77,38,90,46,51,29,88,58,45,31,49,30,52,45,30,26,0,10
1400000US42003520001,42003520001,"Census Tract 5200.01, Allegheny County, Pennsylvania",1469,138,20,20,36,27,92,67,178,82,292,109,213,81,183,90,102,39,67,38,42,33,54,36,9,17,122,59,59,40,649,91,20,20,10,16,56,60,66,39,77,39,135,60,53,42,56,36,34,31,30,27,16,18,9,17,39,34,48,36,820,142,0,10,26,25,36,24,112,72,215,98,78,42,130,90,46,29,33,29,12,15,38,30,0,10,83,59,11,16
1400000US42003520002,42003520002,"Census Tract 5200.02, Allegheny County, Pennsylvania",1469,159,24,23,45,30,66,44,164,75,184,77,215,75,127,64,128,58,39,30,102,59,11,16,14,17,131,61,219,88,718,132,14,16,36,29,21,19,139,73,129,67,33,27,11,18,27,27,16,20,45,38,0,10,0,10,71,45,176,78,751,115,10,16,9,13,45,34,25,22,55,35,182,72,116,61,101,50,23,22,57,40,11,16,14,17,60,42,43,45
1400000US42003521100,42003521100,"Census Tract 5211, Allegheny County, Pennsylvania",2231,218,42,32,83,52,129,58,294,76,156,62,299,97,309,109,230,79,90,46,101,50,85,54,64,42,221,78,128,59,1290,174,32,28,74,50,89,41,224,70,110,54,184,68,111,54,97,46,35,33,51,30,31,28,43,31,155,68,54,52,941,126,10,16,9,15,40,30,70,41,46,33,115,59,198,91,133,58,55,33,50,34,54,37,21,23,66,42,74,38
1400000US42003521200,42003521200,"Census Tract 5212, Allegheny County, Pennsylvania",2282,238,12,20,60,52,162,74,209,136,223,93,364,129,230,77,229,108,225,120,175,75,46,42,56,44,191,95,100,78,1202,148,12,20,23,26,48,45,101,93,146,73,171,97,127,60,131,89,177,107,78,48,46,42,39,41,52,55,51,41,1080,181,0,10,37,40,114,61,108,92,77,43,193,91,103,54,98,59,48,42,97,56,0,10,17,19,139,80,49,65
1400000US42003521301,42003521301,"Census Tract 5213.01, Allegheny County, Pennsylvania",1648,217,26,30,78,66,44,53,99,65,105,66,202,83,244,116,221,94,79,57,150,76,60,62,0,10,123,96,217,100,842,148,14,23,18,28,44,53,59,51,43,41,113,63,148,90,99,74,37,37,70,50,16,26,0,10,104,90,77,71,806,144,12,19,60,62,0,10,40,38,62,49,89,55,96,60,122,72,42,41,80,69,44,59,0,10,19,30,140,75
1400000US42003521302,42003521302,"Census Tract 5213.02, Allegheny County, Pennsylvania",1948,236,194,93,74,62,123,69,93,69,128,76,355,140,211,81,102,64,173,71,187,103,121,77,73,65,52,37,62,44,1078,156,160,84,37,34,53,49,39,32,32,29,234,112,105,57,67,51,125,60,92,80,12,22,29,34,43,32,50,43,870,172,34,54,37,56,70,42,54,64,96,71,121,77,106,66,35,37,48,38,95,57,109,68,44,51,9,16,12,18
1400000US42003521401,42003521401,"Census Tract 5214.01, Allegheny County, Pennsylvania",1250,138,25,29,72,42,105,59,182,79,144,62,132,75,103,60,160,68,36,34,25,23,14,21,11,16,162,69,79,58,670,89,25,29,27,28,70,50,116,62,34,24,108,71,50,34,80,48,36,34,25,23,14,21,0,10,40,38,45,43,580,94,0,10,45,33,35,32,66,38,110,52,24,23,53,46,80,41,0,10,0,10,0,10,11,16,122,61,34,37
1400000US42003521402,42003521402,"Census Tract 5214.02, Allegheny County, Pennsylvania",1681,191,17,19,54,38,66,38,146,53,275,103,250,94,279,91,246,83,46,30,117,58,29,23,0,10,75,47,81,44,953,109,10,16,33,26,31,20,84,35,142,65,180,76,183,68,133,63,30,23,25,23,11,17,0,10,44,34,47,35,728,127,7,11,21,23,35,27,62,41,133,85,70,40,96,50,113,56,16,19,92,49,18,21,0,10,31,24,34,27
1400000US42003521500,42003521500,"Census Tract 5215, Allegheny County, Pennsylvania",2034,212,11,17,47,30,131,50,262,107,275,86,449,120,269,81,163,69,85,52,33,27,55,50,8,12,88,42,158,85,1085,129,11,17,24,22,88,43,165,71,157,66,226,75,129,61,124,64,45,38,14,16,0,10,0,10,68,42,34,31,949,134,0,10,23,21,43,33,97,54,118,52,223,77,140,63,39,28,40,37,19,22,55,50,8,12,20,23,124,75
1400000US42003522000,42003522000,"Census Tract 5220, Allegheny County, Pennsylvania",1298,185,127,70,41,58,57,43,149,78,97,63,229,114,89,44,137,97,15,17,100,82,22,19,0,10,126,57,109,67,698,152,127,70,41,58,10,15,93,55,37,31,139,78,29,27,40,32,0,10,53,43,8,12,0,10,70,36,51,45,600,116,0,10,0,10,47,37,56,46,60,51,90,68,60,36,97,79,15,17,47,42,14,15,0,10,56,48,58,56
1400000US42003523100,42003523100,"Census Tract 5231, Allegheny County, Pennsylvania",1783,217,71,60,26,22,66,49,127,78,133,64,403,182,224,93,200,80,59,35,53,48,30,35,74,56,71,44,246,138,852,190,13,24,15,17,43,34,99,69,47,39,229,139,69,54,67,45,8,12,25,41,0,10,66,54,51,41,120,89,931,159,58,57,11,15,23,36,28,37,86,54,174,98,155,83,133,67,51,37,28,25,30,35,8,13,20,19,126,97
1400000US42003523200,42003523200,"Census Tract 5232, Allegheny County, Pennsylvania",1770,239,118,81,79,50,90,60,118,75,192,67,109,65,202,110,276,101,114,55,95,63,60,57,58,61,169,95,90,59,737,124,104,77,47,44,11,17,19,22,96,42,58,37,80,63,80,49,41,34,14,18,60,57,11,17,74,48,42,38,1033,208,14,22,32,28,79,58,99,73,96,52,51,48,122,90,196,80,73,40,81,63,0,10,47,59,95,80,48,54
1400000US42003523300,42003523300,"Census Tract 5233, Allegheny County, Pennsylvania",1628,216,65,44,55,49,49,39,89,47,159,76,208,89,193,76,179,126,202,108,90,67,67,48,16,20,127,54,129,70,749,128,65,44,10,15,11,17,69,42,64,48,85,49,92,51,42,28,53,38,75,65,20,33,16,20,70,47,77,53,879,189,0,10,45,47,38,36,20,19,95,59,123,64,101,54,137,119,149,98,15,19,47,43,0,10,57,38,52,43
1400000US42003523400,42003523400,"Census Tract 5234, Allegheny County, Pennsylvania",2332,209,42,44,96,62,139,86,306,105,158,91,321,130,288,102,374,176,160,80,92,57,55,50,0,15,38,43,263,135,898,178,22,34,59,48,60,53,122,84,95,77,109,70,107,68,110,90,59,48,57,45,0,15,0,15,23,35,75,58,1434,221,20,31,37,38,79,73,184,84,63,53,212,108,181,90,264,122,101,69,35,35,55,50,0,15,15,27,188,128
1400000US42003523501,42003523501,"Census Tract 5235.01, Allegheny County, Pennsylvania",2142,236,82,60,84,71,126,64,241,108,400,148,245,104,127,75,181,110,154,79,85,64,44,39,42,52,172,85,159,84,1076,177,71,51,60,58,29,28,166,80,177,99,80,59,84,67,146,102,33,32,50,53,7,12,0,10,102,73,71,48,1066,158,11,18,24,41,97,58,75,51,223,136,165,80,43,35,35,36,121,73,35,36,37,32,42,52,70,46,88,73
1400000US42003523502,42003523502,"Census Tract 5235.02, Allegheny County, Pennsylvania",690,106,40,31,59,39,33,25,113,47,72,35,88,50,75,43,22,24,14,15,61,40,19,17,6,9,20,18,68,46,328,69,40,31,44,35,20,16,24,23,44,33,51,39,51,33,8,10,7,10,9,13,0,10,0,10,10,13,20,19,362,79,0,10,15,22,13,14,89,44,28,22,37,27,24,17,14,17,7,10,52,36,19,17,6,9,10,12,48,41
1400000US42003523600,42003523600,"Census Tract 5236, Allegheny County, Pennsylvania",2345,335,103,101,17,22,66,56,151,99,415,208,71,53,249,114,482,287,288,175,119,101,44,48,56,55,169,91,115,75,1318,291,103,101,9,16,51,47,130,94,129,88,62,51,85,66,303,246,192,155,31,51,13,21,14,23,86,52,110,75,1027,232,0,10,8,16,15,23,21,41,286,201,9,15,164,89,179,101,96,72,88,84,31,46,42,48,83,77,5,10
1400000US42003523701,42003523701,"Census Tract 5237.01, Allegheny County, Pennsylvania",2117,221,36,28,65,40,162,86,193,87,294,100,298,103,162,68,182,71,145,68,98,57,67,48,9,13,181,73,225,105,1053,179,14,18,65,40,109,71,132,74,129,65,141,65,50,37,65,54,55,41,19,25,59,47,0,10,63,41,152,87,1064,138,22,22,0,10,53,37,61,38,165,76,157,63,112,58,117,54,90,53,79,51,8,13,9,13,118,60,73,48
1400000US42003523702,42003523702,"Census Tract 5237.02, Allegheny County, Pennsylvania",2521,316,136,82,120,70,81,63,217,109,329,113,265,127,229,140,439,150,46,42,122,92,49,43,164,107,178,99,146,97,1050,191,95,70,82,58,37,44,110,75,67,46,70,59,99,81,178,115,16,26,25,40,21,25,34,37,107,59,109,83,1471,210,41,45,38,38,44,46,107,83,262,110,195,103,130,95,261,111,30,34,97,83,28,34,130,100,71,71,37,44
1400000US42003523800,42003523800,"Census Tract 5238, Allegheny County, Pennsylvania",2386,232,103,81,54,51,29,33,249,115,390,154,365,137,271,112,118,70,63,53,140,74,55,51,42,69,207,122,300,127,1298,164,56,55,54,51,29,33,147,94,158,86,141,90,134,71,87,57,44,44,32,38,0,10,42,69,189,119,185,107,1088,153,47,45,0,10,0,10,102,64,232,110,224,114,137,89,31,36,19,31,108,67,55,51,0,10,18,29,115,82
1400000US42003524000,42003524000,"Census Tract 5240, Allegheny County, Pennsylvania",1195,136,33,27,11,12,78,41,72,53,161,69,280,73,113,62,103,51,46,33,56,34,12,15,17,19,159,55,54,29,653,103,5,8,11,12,52,31,37,30,91,45,172,61,67,53,59,36,5,8,33,29,5,9,0,10,101,54,15,17,542,92,28,26,0,10,26,29,35,26,70,45,108,67,46,31,44,30,41,33,23,18,7,13,17,19,58,33,39,24
1400000US42003525100,42003525100,"Census Tract 5251, Allegheny County, Pennsylvania",1112,110,5,9,54,39,46,33,68,41,145,51,168,62,210,59,162,53,124,65,51,36,0,10,13,15,10,13,56,42,558,88,5,9,48,37,31,22,20,25,82,41,57,34,123,40,76,36,53,34,9,13,0,10,13,15,3,6,38,30,554,64,0,10,6,10,15,21,48,34,63,38,111,47,87,48,86,37,71,45,42,34,0,10,0,10,7,11,18,18
1400000US42003525200,42003525200,"Census Tract 5252, Allegheny County, Pennsylvania",796,124,9,14,26,23,21,19,122,42,127,72,108,50,122,54,92,44,43,33,43,35,9,19,7,12,33,38,34,24,390,86,0,10,23,21,6,9,47,33,111,68,41,26,33,22,31,24,31,26,10,16,6,16,0,10,33,38,18,15,406,82,9,14,3,7,15,17,75,35,16,19,67,40,89,49,61,36,12,15,33,32,3,7,7,12,0,10,16,18
