GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US42003521401,42003521401,"Census Tract 5214.01, Allegheny County, Pennsylvania",1250,138,32,28,82,46,177,66,194,97,85,58,183,69,155,89,10,15,72,42,102,56,126,60,32,51,670,89,0,10,63,37,143,62,84,61,45,33,117,59,68,45,0,10,33,28,64,39,39,31,14,22,580,94,32,28,19,16,34,27,110,66,40,45,66,42,87,65,10,15,39,32,38,29,87,51,18,29
1400000US42003521402,42003521402,"Census Tract 5214.02, Allegheny County, Pennsylvania",1681,191,0,10,131,49,236,74,262,94,177,66,38,38,176,62,128,71,83,43,325,95,103,52,22,21,953,109,0,10,46,28,152,67,116,53,111,67,27,34,136,50,68,54,46,32,187,66,57,35,7,11,728,127,0,10,85,38,84,41,146,63,66,39,11,16,40,30,60,54,37,29,138,54,46,30,15,17
1400000US42003521500,42003521500,"Census Tract 5215, Allegheny County, Pennsylvania",2034,212,30,26,228,88,266,84,172,74,346,141,130,66,216,86,59,37,177,79,174,66,171,67,65,39,1085,129,10,16,80,42,140,69,78,42,188,76,82,55,141,65,14,17,107,68,44,30,144,61,57,39,949,134,20,22,148,70,126,50,94,49,158,89,48,31,75,55,45,32,70,40,130,59,27,26,8,12
1400000US42003522000,42003522000,"Census Tract 5220, Allegheny County, Pennsylvania",1298,185,28,24,55,44,283,102,87,50,155,93,61,45,208,96,18,21,23,26,225,82,93,66,62,52,698,152,17,19,16,17,126,64,49,35,42,35,61,45,104,64,18,21,9,13,174,68,57,62,25,33,600,116,11,15,39,41,157,89,38,26,113,77,0,10,104,71,0,10,14,22,51,35,36,31,37,34
1400000US42003523100,42003523100,"Census Tract 5231, Allegheny County, Pennsylvania",1783,217,7,10,77,60,208,113,287,102,205,72,89,58,269,114,17,29,93,49,363,148,83,68,85,90,852,190,0,10,68,58,163,98,107,59,62,34,49,50,47,34,0,10,48,38,229,126,22,20,57,83,931,159,7,10,9,14,45,42,180,83,143,65,40,29,222,106,17,29,45,31,134,85,61,64,28,37
1400000US42003523200,42003523200,"Census Tract 5232, Allegheny County, Pennsylvania",1770,239,63,64,79,60,167,78,208,82,395,114,70,38,300,160,48,37,79,78,141,61,147,62,73,58,737,124,10,16,29,28,115,59,84,47,126,67,34,31,75,48,20,21,66,75,52,35,65,37,61,54,1033,208,53,64,50,52,52,51,124,68,269,79,36,29,225,152,28,27,13,22,89,46,82,47,12,19
1400000US42003523300,42003523300,"Census Tract 5233, Allegheny County, Pennsylvania",1628,216,50,45,79,43,258,134,167,72,284,109,148,71,257,88,42,40,98,60,131,77,90,53,24,39,749,128,16,19,61,42,108,79,88,57,50,37,78,52,150,64,21,25,79,49,49,31,49,39,0,10,879,189,34,40,18,20,150,84,79,49,234,95,70,44,107,55,21,24,19,22,82,72,41,35,24,39
1400000US42003523400,42003523400,"Census Tract 5234, Allegheny County, Pennsylvania",2332,209,33,39,239,183,242,131,310,134,250,112,31,36,447,149,15,25,201,74,340,122,209,92,15,24,898,178,33,39,22,36,56,49,85,77,115,75,0,15,215,104,0,15,96,50,169,84,92,60,15,24,1434,221,0,15,217,179,186,106,225,109,135,81,31,36,232,108,15,25,105,63,171,87,117,63,0,15
1400000US42003523501,42003523501,"Census Tract 5235.01, Allegheny County, Pennsylvania",2142,236,50,53,150,88,89,60,282,157,465,150,104,69,338,152,149,98,130,82,202,92,137,62,46,45,1076,177,6,12,21,28,28,32,144,85,252,115,34,34,175,108,135,96,105,73,55,43,87,54,34,32,1066,158,44,52,129,77,61,49,138,96,213,112,70,56,163,84,14,16,25,31,147,77,50,34,12,19
1400000US42003523502,42003523502,"Census Tract 5235.02, Allegheny County, Pennsylvania",690,106,6,10,106,68,68,52,116,49,61,40,42,32,83,40,22,23,19,19,105,40,51,31,11,13,328,69,2,4,40,28,29,34,46,32,32,28,35,33,54,29,0,10,1,3,41,26,37,24,11,13,362,79,4,7,66,51,39,35,70,41,29,26,7,9,29,23,22,23,18,18,64,30,14,13,0,10
1400000US42003523600,42003523600,"Census Tract 5236, Allegheny County, Pennsylvania",2345,335,13,21,222,134,336,174,273,155,547,212,126,104,245,107,135,104,186,115,163,70,99,69,0,10,1318,291,13,21,57,54,191,141,161,117,241,125,107,99,213,100,68,78,47,50,121,61,99,69,0,10,1027,232,0,10,165,120,145,85,112,89,306,182,19,29,32,38,67,61,139,106,42,47,0,10,0,10
1400000US42003523701,42003523701,"Census Tract 5237.01, Allegheny County, Pennsylvania",2117,221,12,21,132,52,334,83,195,76,515,147,200,77,172,86,30,26,73,41,320,103,113,44,21,23,1053,179,0,10,42,35,178,73,74,44,288,138,146,64,86,50,15,18,54,39,122,66,36,25,12,18,1064,138,12,21,90,48,156,65,121,64,227,73,54,37,86,59,15,17,19,18,198,67,77,40,9,15
1400000US42003523702,42003523702,"Census Tract 5237.02, Allegheny County, Pennsylvania",2521,316,58,51,228,107,140,81,283,120,371,161,219,103,388,151,165,105,157,102,289,146,155,80,68,63,1050,191,15,26,23,28,75,52,156,84,134,82,94,63,158,104,54,46,106,85,135,84,45,46,55,59,1471,210,43,42,205,104,65,66,127,93,237,126,125,98,230,116,111,87,51,55,154,80,110,68,13,21
1400000US42003523800,42003523800,"Census Tract 5238, Allegheny County, Pennsylvania",2386,232,20,32,116,65,187,91,303,151,438,186,48,46,537,204,74,55,145,106,187,90,189,82,142,112,1298,164,0,10,63,54,56,53,167,100,253,128,13,20,280,125,56,46,90,79,77,44,142,68,101,70,1088,153,20,32,53,40,131,67,136,89,185,114,35,41,257,124,18,29,55,51,110,71,47,53,41,48
1400000US42003524000,42003524000,"Census Tract 5240, Allegheny County, Pennsylvania",1195,136,44,41,205,98,45,25,177,57,143,66,98,45,244,92,13,13,39,24,162,73,25,23,0,10,653,103,39,39,149,90,16,12,99,43,49,41,46,27,125,49,13,13,23,16,69,62,25,23,0,10,542,92,5,7,56,32,29,22,78,39,94,48,52,38,119,70,0,10,16,18,93,45,0,10,0,10
1400000US42003525100,42003525100,"Census Tract 5251, Allegheny County, Pennsylvania",1112,110,107,63,123,52,84,37,95,42,108,43,73,45,188,55,32,30,77,35,166,57,46,31,13,19,558,88,47,41,51,29,57,30,69,38,37,25,53,35,92,41,19,23,29,20,82,38,9,15,13,19,554,64,60,40,72,42,27,21,26,21,71,36,20,24,96,48,13,19,48,32,84,42,37,27,0,10
1400000US42003525200,42003525200,"Census Tract 5252, Allegheny County, Pennsylvania",796,124,33,30,105,51,47,38,17,19,156,54,31,24,133,62,84,47,48,29,110,63,23,22,9,14,390,86,16,18,68,47,17,25,9,15,64,42,11,18,68,40,27,22,48,29,47,44,15,18,0,10,406,82,17,27,37,24,30,25,8,12,92,45,20,19,65,32,57,46,0,10,63,45,8,11,9,14
1400000US42003525300,42003525300,"Census Tract 5253, Allegheny County, Pennsylvania",1001,118,74,40,92,30,50,26,126,47,147,63,64,26,139,47,63,36,48,27,107,37,61,34,30,22,578,79,53,36,40,24,30,17,76,39,60,36,44,21,86,34,42,30,34,23,62,28,38,25,13,14,423,71,21,19,52,25,20,25,50,24,87,50,20,19,53,34,21,15,14,16,45,27,23,18,17,18
1400000US42003526101,42003526101,"Census Tract 5261.01, Allegheny County, Pennsylvania",3501,277,60,48,219,94,337,118,498,133,463,128,194,79,485,173,136,83,274,113,541,167,294,108,0,15,1748,168,43,41,48,44,156,83,288,112,226,83,96,61,282,133,51,47,199,94,221,101,138,72,0,15,1753,177,17,25,171,83,181,83,210,80,237,88,98,59,203,105,85,70,75,70,320,120,156,80,0,15
1400000US42003526102,42003526102,"Census Tract 5261.02, Allegheny County, Pennsylvania",982,122,30,29,57,37,127,54,122,46,173,65,79,42,156,53,64,45,77,42,64,41,33,21,0,10,472,77,20,25,29,24,59,39,94,37,36,34,35,23,83,38,22,22,33,29,37,25,24,17,0,10,510,73,10,14,28,27,68,32,28,19,137,59,44,34,73,40,42,30,44,34,27,24,9,12,0,10
1400000US42003526201,42003526201,"Census Tract 5262.01, Allegheny County, Pennsylvania",1885,166,47,55,156,75,172,72,314,108,235,72,107,57,168,69,91,63,117,54,277,96,184,66,17,19,950,106,25,28,63,43,74,52,159,68,111,48,34,28,77,43,58,39,49,36,168,69,115,58,17,19,935,115,22,33,93,60,98,54,155,77,124,49,73,51,91,57,33,30,68,46,109,64,69,36,0,10
1400000US42003526202,42003526202,"Census Tract 5262.02, Allegheny County, Pennsylvania",2344,226,27,32,225,120,404,129,258,100,290,107,121,61,279,119,40,31,273,162,174,92,232,99,21,24,1111,129,27,32,111,96,205,86,108,60,109,62,54,44,155,90,17,20,120,91,86,53,119,72,0,10,1233,168,0,10,114,60,199,75,150,70,181,105,67,45,124,62,23,25,153,101,88,68,113,71,21,24
1400000US42003526301,42003526301,"Census Tract 5263.01, Allegheny County, Pennsylvania",2209,168,42,36,213,90,250,89,259,71,344,97,38,32,290,86,81,46,169,59,288,82,206,73,29,24,1243,112,32,32,181,87,92,48,117,49,220,78,31,27,193,64,35,28,82,43,135,53,110,50,15,19,966,111,10,15,32,27,158,61,142,52,124,49,7,10,97,57,46,33,87,40,153,61,96,54,14,15
1400000US42003526302,42003526302,"Census Tract 5263.02, Allegheny County, Pennsylvania",2488,299,64,48,242,88,200,105,228,95,336,152,130,79,428,155,73,53,27,34,352,138,383,143,25,30,1206,184,37,35,79,52,68,62,123,65,126,75,88,62,162,83,64,52,27,34,246,115,173,91,13,21,1282,190,27,32,163,77,132,74,105,66,210,130,42,48,266,131,9,16,0,15,106,62,210,109,12,20
1400000US42003550900,42003550900,"Census Tract 5509, Allegheny County, Pennsylvania",563,120,12,18,41,41,82,43,5,8,108,48,63,44,66,39,0,10,0,10,94,51,70,56,22,23,292,88,0,10,31,27,35,31,5,8,39,30,34,29,45,33,0,10,0,10,57,38,46,47,0,10,271,71,12,18,10,16,47,30,0,10,69,36,29,29,21,22,0,10,0,10,37,28,24,28,22,23
1400000US42003551200,42003551200,"Census Tract 5512, Allegheny County, Pennsylvania",1251,169,60,57,173,108,203,97,168,114,125,132,7,11,191,75,46,33,41,38,115,53,110,72,12,19,567,105,50,48,89,66,56,54,76,49,52,64,0,10,97,55,25,22,9,13,36,25,77,62,0,10,684,132,10,17,84,57,147,80,92,75,73,73,7,11,94,56,21,24,32,37,79,49,33,38,12,19
1400000US42003551300,42003551300,"Census Tract 5513, Allegheny County, Pennsylvania",1344,153,39,32,189,68,127,67,155,66,96,42,171,107,79,41,43,38,75,43,214,77,85,41,71,41,692,108,11,16,69,43,32,22,96,51,50,34,115,78,47,37,43,38,19,22,160,72,41,36,9,14,652,116,28,25,120,55,95,63,59,46,46,30,56,50,32,27,0,10,56,37,54,31,44,28,62,34
1400000US42003551900,42003551900,"Census Tract 5519, Allegheny County, Pennsylvania",527,115,5,8,62,46,52,43,55,43,40,28,29,30,48,25,0,10,18,20,128,61,54,51,36,42,240,70,0,10,21,24,5,10,33,28,15,15,8,17,20,26,0,10,6,11,92,59,40,46,0,10,287,97,5,8,41,39,47,42,22,34,25,23,21,22,28,26,0,10,12,17,36,37,14,22,36,42
1400000US42003552000,42003552000,"Census Tract 5520, Allegheny County, Pennsylvania",996,159,46,40,135,72,76,56,29,44,69,45,49,42,258,99,30,36,59,42,105,56,91,50,49,34,406,113,35,37,56,57,0,10,29,44,61,43,9,14,107,65,0,10,31,29,11,18,18,20,49,34,590,104,11,17,79,50,76,56,0,10,8,13,40,41,151,71,30,36,28,30,94,54,73,46,0,10
1400000US42003552100,42003552100,"Census Tract 5521, Allegheny County, Pennsylvania",201,81,0,10,23,29,44,33,34,40,48,41,24,38,6,10,0,10,7,9,15,18,0,10,0,10,58,44,0,10,0,10,23,23,22,37,0,10,0,10,6,10,0,10,7,9,0,10,0,10,0,10,143,60,0,10,23,29,21,24,12,15,48,41,24,38,0,10,0,10,0,10,15,18,0,10,0,10
1400000US42003552200,42003552200,"Census Tract 5522, Allegheny County, Pennsylvania",464,103,74,46,36,28,109,65,63,61,34,27,13,14,44,30,0,10,5,7,21,23,40,26,25,28,224,65,37,38,13,15,33,40,37,32,27,25,0,10,24,24,0,10,0,10,0,10,28,20,25,28,240,71,37,35,23,25,76,52,26,31,7,11,13,14,20,20,0,10,5,7,21,23,12,13,0,10
1400000US42003552300,42003552300,"Census Tract 5523, Allegheny County, Pennsylvania",675,145,8,12,65,34,146,67,26,22,94,72,63,42,99,60,25,26,6,9,88,56,15,19,40,41,346,94,0,10,0,10,66,46,16,15,83,70,18,16,50,37,21,25,0,10,80,55,1,3,11,16,329,85,8,12,65,34,80,38,10,10,11,11,45,37,49,43,4,6,6,9,8,9,14,19,29,32
1400000US42003552400,42003552400,"Census Tract 5524, Allegheny County, Pennsylvania",1325,308,114,76,244,132,199,96,95,63,177,88,94,67,118,74,48,46,7,16,155,95,57,38,17,19,704,181,114,76,20,32,131,82,68,54,95,72,0,10,66,50,22,27,7,16,130,78,34,26,17,19,621,165,0,10,224,131,68,48,27,33,82,56,94,67,52,41,26,39,0,10,25,32,23,24,0,10
1400000US42003560400,42003560400,"Census Tract 5604, Allegheny County, Pennsylvania",833,122,0,10,70,54,100,58,83,48,65,37,122,83,191,77,65,46,31,24,58,57,48,36,0,10,330,101,0,10,19,31,36,36,44,38,13,15,32,46,62,43,43,40,0,10,58,57,23,19,0,10,503,105,0,10,51,45,64,52,39,35,52,34,90,70,129,66,22,23,31,24,0,10,25,31,0,10
1400000US42003560500,42003560500,"Census Tract 5605, Allegheny County, Pennsylvania",1566,161,25,38,34,31,97,60,384,95,277,90,73,43,294,99,63,35,113,66,152,84,44,37,10,15,697,94,0,10,0,10,41,33,165,69,94,47,44,33,174,77,22,22,60,39,76,74,21,26,0,10,869,112,25,38,34,31,56,40,219,81,183,69,29,27,120,51,41,32,53,38,76,49,23,37,10,15
1400000US42003560600,42003560600,"Census Tract 5606, Allegheny County, Pennsylvania",260,156,12,29,0,10,75,70,15,13,69,70,27,20,30,30,0,10,11,12,17,14,4,6,0,10,126,111,12,29,0,10,13,28,4,6,53,68,9,17,23,28,0,10,5,7,7,9,0,10,0,10,134,59,0,10,0,10,62,54,11,11,16,16,18,14,7,8,0,10,6,9,10,10,4,6,0,10
1400000US42003561000,42003561000,"Census Tract 5610, Allegheny County, Pennsylvania",619,112,5,8,61,39,100,63,66,31,78,37,56,30,84,46,21,22,39,39,66,38,24,22,19,23,251,69,5,8,18,20,32,29,10,10,30,24,0,10,79,48,19,21,27,37,24,20,7,10,0,10,368,76,0,10,43,37,68,40,56,30,48,30,56,30,5,8,2,5,12,14,42,35,17,20,19,23
1400000US42003561100,42003561100,"Census Tract 5611, Allegheny County, Pennsylvania",223,77,0,10,0,10,13,15,30,21,12,12,0,10,59,38,7,8,27,19,16,21,59,44,0,10,104,57,0,10,0,10,13,15,0,10,6,9,0,10,44,33,3,5,0,10,0,10,38,35,0,10,119,46,0,10,0,10,0,10,30,21,6,8,0,10,15,20,4,7,27,19,16,21,21,25,0,10
1400000US42003561200,42003561200,"Census Tract 5612, Allegheny County, Pennsylvania",408,111,16,25,49,35,44,35,52,35,56,35,53,43,45,31,6,7,26,39,40,29,21,24,0,10,190,78,16,25,4,7,22,24,13,20,26,29,27,25,19,23,2,4,26,39,35,26,0,10,0,10,218,74,0,10,45,35,22,24,39,30,30,21,26,25,26,23,4,6,0,10,5,8,21,24,0,10
1400000US42003561400,42003561400,"Census Tract 5614, Allegheny County, Pennsylvania",1605,263,13,22,15,27,106,66,209,125,346,142,86,67,281,136,33,52,73,68,130,78,241,123,72,87,661,178,0,10,15,27,41,43,66,77,150,95,43,46,143,107,0,10,54,59,36,50,113,96,0,10,944,227,13,22,0,10,65,53,143,108,196,97,43,53,138,92,33,52,19,30,94,63,128,79,72,87
1400000US42003561500,42003561500,"Census Tract 5615, Allegheny County, Pennsylvania",1390,207,0,10,34,34,91,52,140,84,308,128,63,38,348,113,62,48,44,33,163,87,126,59,11,18,573,148,0,10,0,10,38,27,72,70,160,96,14,16,174,77,0,10,44,33,43,38,28,27,0,10,817,164,0,10,34,34,53,44,68,42,148,84,49,34,174,89,62,48,0,10,120,77,98,57,11,18
1400000US42003561600,42003561600,"Census Tract 5616, Allegheny County, Pennsylvania",986,145,3,8,91,44,124,65,217,48,157,70,61,47,164,66,5,8,56,37,25,21,61,43,22,26,431,86,3,8,32,25,46,45,136,48,81,48,31,31,73,43,3,5,0,10,6,10,7,9,13,16,555,110,0,10,59,36,78,44,81,43,76,53,30,35,91,43,2,6,56,37,19,18,54,40,9,13
1400000US42003561700,42003561700,"Census Tract 5617, Allegheny County, Pennsylvania",377,70,0,10,9,14,31,37,60,45,85,35,63,38,20,16,14,13,10,16,17,15,28,21,40,31,188,47,0,10,9,14,16,19,39,25,44,24,29,26,12,13,9,10,0,10,7,10,14,12,9,14,189,63,0,10,0,10,15,20,21,23,41,24,34,30,8,8,5,8,10,16,10,12,14,17,31,30
1400000US42003561900,42003561900,"Census Tract 5619, Allegheny County, Pennsylvania",889,243,0,10,109,138,123,77,122,74,174,80,33,25,109,58,20,33,21,16,132,55,33,31,13,14,491,207,0,10,98,138,78,61,87,74,84,74,33,25,16,17,0,10,11,13,59,43,12,18,13,14,398,93,0,10,11,17,45,44,35,20,90,44,0,10,93,53,20,33,10,11,73,47,21,25,0,10
1400000US42003562000,42003562000,"Census Tract 5620, Allegheny County, Pennsylvania",1451,245,23,32,224,129,211,92,308,124,221,91,102,104,275,159,0,10,16,26,38,34,0,10,33,37,827,190,23,32,175,111,139,78,163,87,133,63,59,94,76,75,0,10,0,10,26,30,0,10,33,37,624,164,0,10,49,56,72,50,145,74,88,58,43,48,199,99,0,10,16,26,12,17,0,10,0,10
1400000US42003562300,42003562300,"Census Tract 5623, Allegheny County, Pennsylvania",925,179,0,10,135,79,147,71,79,60,186,80,22,24,223,91,0,10,34,32,19,22,47,41,33,34,414,121,0,10,135,79,65,59,55,58,52,44,0,10,56,41,0,10,12,21,10,16,15,24,14,24,511,117,0,10,0,10,82,53,24,23,134,71,22,24,167,86,0,10,22,22,9,16,32,34,19,23
1400000US42003562400,42003562400,"Census Tract 5624, Allegheny County, Pennsylvania",1322,202,4,9,46,45,163,99,125,73,239,103,67,45,350,122,46,45,40,32,115,61,49,35,78,55,649,144,0,10,37,43,57,40,51,44,161,72,31,26,139,96,46,45,15,23,32,29,41,36,39,42,673,166,4,9,9,10,106,76,74,50,78,58,36,36,211,86,0,10,25,21,83,62,8,12,39,35
1400000US42003562500,42003562500,"Census Tract 5625, Allegheny County, Pennsylvania",1128,169,10,15,46,45,152,80,124,63,255,64,140,76,169,82,27,23,87,61,82,67,26,37,10,15,578,147,0,10,45,45,55,39,61,41,108,51,65,35,54,44,22,21,81,55,71,66,16,21,0,10,550,111,10,15,1,3,97,72,63,43,147,54,75,57,115,70,5,8,6,13,11,18,10,17,10,15
1400000US42003562600,42003562600,"Census Tract 5626, Allegheny County, Pennsylvania",1151,164,27,26,82,53,241,92,120,59,218,81,125,95,170,76,8,13,54,43,48,58,28,29,30,24,538,104,27,26,46,32,104,55,50,29,72,41,53,46,95,67,8,13,33,37,20,23,0,10,30,24,613,122,0,10,36,28,137,72,70,50,146,71,72,53,75,36,0,10,21,24,28,36,28,29,0,10
1400000US42003562700,42003562700,"Census Tract 5627, Allegheny County, Pennsylvania",767,155,39,27,80,48,94,47,104,60,178,68,99,43,127,64,0,10,0,10,18,16,21,33,7,11,492,126,28,22,63,39,51,31,62,38,123,63,25,19,94,60,0,10,0,10,18,16,21,33,7,11,275,76,11,16,17,16,43,37,42,42,55,29,74,36,33,19,0,10,0,10,0,10,0,10,0,10
1400000US42003562800,42003562800,"Census Tract 5628, Allegheny County, Pennsylvania",833,101,21,16,44,24,141,69,101,59,204,84,51,28,202,72,25,17,18,15,18,15,8,10,0,10,373,67,0,10,13,14,64,37,35,25,106,47,18,14,87,40,11,12,18,15,18,15,3,5,0,10,460,83,21,16,31,21,77,60,66,47,98,59,33,25,115,53,14,17,0,10,0,10,5,8,0,10
1400000US42003562900,42003562900,"Census Tract 5629, Allegheny County, Pennsylvania",856,150,4,6,102,76,147,70,96,51,90,39,27,19,109,49,35,26,47,34,89,56,0,10,110,73,413,108,4,6,87,74,58,37,36,35,32,23,17,16,49,35,14,13,21,27,66,50,0,10,29,21,443,97,0,10,15,14,89,44,60,34,58,33,10,11,60,41,21,19,26,23,23,23,0,10,81,62
1400000US42003563000,42003563000,"Census Tract 5630, Allegheny County, Pennsylvania",1732,202,0,10,48,29,162,66,337,134,200,74,259,102,466,132,73,48,12,21,116,74,19,21,40,36,877,151,0,10,41,27,84,42,219,91,75,41,101,56,255,112,30,38,0,10,36,35,0,10,36,35,855,108,0,10,7,9,78,46,118,74,125,56,158,63,211,82,43,38,12,21,80,62,19,21,4,7
1400000US42003563100,42003563100,"Census Tract 5631, Allegheny County, Pennsylvania",1927,156,70,65,195,84,257,119,377,100,359,117,144,62,274,89,62,50,25,30,91,65,15,17,58,62,947,112,32,48,96,48,123,82,221,81,113,60,29,25,170,64,42,42,25,30,23,25,15,17,58,62,980,136,38,46,99,67,134,64,156,61,246,78,115,59,104,50,20,24,0,10,68,57,0,10,0,10
1400000US42003563200,42003563200,"Census Tract 5632, Allegheny County, Pennsylvania",1128,168,38,34,169,117,183,115,189,60,191,87,78,73,139,47,32,27,17,24,42,36,41,50,9,15,657,131,13,20,135,110,90,63,114,51,125,57,64,59,78,40,4,6,17,24,17,21,0,10,0,10,471,105,25,29,34,30,93,63,75,37,66,56,14,23,61,38,28,26,0,10,25,30,41,50,9,15
1400000US42003563300,42003563300,"Census Tract 5633, Allegheny County, Pennsylvania",654,99,22,15,23,12,59,19,64,19,135,33,54,28,99,32,45,21,82,94,32,15,22,11,17,11,371,55,14,10,12,10,38,16,39,14,82,22,31,19,53,19,30,14,42,47,8,6,15,9,7,6,283,52,8,12,11,9,21,10,25,13,53,21,23,13,46,18,15,10,40,48,24,12,7,5,10,8
1400000US42003563800,42003563800,"Census Tract 5638, Allegheny County, Pennsylvania",1350,104,39,27,101,29,118,33,208,58,267,57,169,37,205,45,65,24,50,19,88,24,23,14,17,9,714,59,27,21,43,20,53,23,126,35,166,43,79,22,99,30,38,17,14,8,48,18,8,9,13,7,636,72,12,12,58,23,65,19,82,35,101,26,90,30,106,34,27,15,36,17,40,14,15,11,4,5
1400000US42003563900,42003563900,"Census Tract 5639, Allegheny County, Pennsylvania",1926,175,24,22,171,80,171,88,204,81,277,84,136,63,381,111,72,38,97,43,299,73,94,47,0,10,989,115,19,20,26,22,134,77,147,69,132,55,100,54,137,57,24,22,39,27,166,56,65,39,0,10,937,132,5,7,145,81,37,27,57,46,145,62,36,31,244,98,48,30,58,32,133,54,29,25,0,10
1400000US42003564000,42003564000,"Census Tract 5640, Allegheny County, Pennsylvania",2752,236,100,59,172,96,261,111,430,150,495,183,236,97,238,92,195,94,106,59,325,131,128,111,66,51,1477,188,16,25,30,35,90,57,223,120,300,158,80,51,109,57,165,88,74,46,244,131,88,102,58,44,1275,149,84,51,142,85,171,94,207,122,195,105,156,74,129,72,30,35,32,35,81,57,40,39,8,13
1400000US42003564100,42003564100,"Census Tract 5641, Allegheny County, Pennsylvania",467,41,5,4,35,12,57,14,82,17,99,22,33,13,57,22,17,8,24,15,25,12,18,11,15,10,264,20,3,3,26,10,31,11,43,15,57,19,22,11,31,13,13,6,6,9,9,9,9,5,14,10,203,30,2,3,9,5,26,9,39,11,42,14,11,6,26,12,4,4,18,11,16,8,9,11,1,3
1400000US42003564200,42003564200,"Census Tract 5642, Allegheny County, Pennsylvania",1014,117,25,31,85,42,136,63,188,64,97,52,59,32,112,59,22,22,56,38,98,46,103,45,33,25,570,77,7,10,54,32,36,26,144,61,47,27,44,26,67,37,20,22,13,14,77,45,55,30,6,9,444,84,18,29,31,28,100,49,44,29,50,43,15,14,45,31,2,4,43,42,21,15,48,34,27,24
1400000US42003564400,42003564400,"Census Tract 5644, Allegheny County, Pennsylvania",2738,326,19,28,297,114,305,144,520,163,368,125,174,105,150,74,38,40,176,105,455,165,226,113,10,14,1450,232,19,28,144,81,192,111,267,110,222,105,65,67,77,45,2,5,66,55,273,132,115,92,8,14,1288,240,0,15,153,95,113,67,253,130,146,71,109,86,73,56,36,38,110,94,182,98,111,76,2,4
1400000US42003564500,42003564500,"Census Tract 5645, Allegheny County, Pennsylvania",1538,180,16,16,123,61,147,68,394,93,278,97,51,36,164,71,61,36,85,44,137,72,70,41,12,16,769,124,7,8,98,60,37,28,143,56,166,77,31,30,83,48,34,26,47,32,77,48,34,30,12,16,769,110,9,14,25,18,110,53,251,79,112,50,20,21,81,47,27,25,38,30,60,36,36,29,0,10
1400000US42003980000,42003980000,"Census Tract 9800, Allegheny County, Pennsylvania",122,44,17,25,10,11,0,10,0,10,13,11,8,9,37,24,0,10,4,7,33,27,0,10,0,10,73,29,0,10,10,11,0,10,0,10,9,9,8,9,13,15,0,10,0,10,33,27,0,10,0,10,49,30,17,25,0,10,0,10,0,10,4,7,0,10,24,16,0,10,4,7,0,10,0,10,0,10
1400000US42003980100,42003980100,"Census Tract 9801, Allegheny County, Pennsylvania",18,16,0,10,0,10,0,10,5,6,0,10,13,18,0,10,0,10,0,10,0,10,0,10,0,10,18,16,0,10,0,10,0,10,5,6,0,10,13,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980300,42003980300,"Census Tract 9803, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980400,42003980400,"Census Tract 9804, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980500,42003980500,"Census Tract 9805, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
